time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;Details;City;state;Place
26/06/2026 3:31;40074;-765596;10;4,2;mb;25;111;3492;102;us;us6000t9y4;12/07/2026 1:52;earthquake;1193;1947;124;18;reviewed;us;us;11 km NW of Darien;Darien;Valle del Cauca;Colombia
17/06/2026 5:51;67412;-729674;167,23;4,7;mb;204;46;3143;57;us;us7000stm0;9/07/2026 1:51;earthquake;931;7444;27;427;reviewed;us;us;1 km SSE of Cepitá;Cepitá;Santander;Colombia
16/06/2026 23:11;67457;-730298;168,64;4,2;mb;45;134;3185;76;us;us7000stkj;3/07/2026 0:27;earthquake;1132;8459;86;38;reviewed;us;us;5 km NNW of Aratoca;Aratoca;Santander;Colombia
23/05/2026 16:26;6776;-729668;162,26;4,4;mb;46;120;2344;89;us;us6000szsz;5/08/2026 10:58;earthquake;946;8324;56;92;reviewed;us;us;2 km NNE of Cepitá;Cepitá;Santander;Colombia
14/05/2026 7:48;41341;-766659;112,73;5,3;mww;122;66;2442;94;us;us6000sxn9;25/07/2026 17:12;earthquake;72;473;58;29;reviewed;us;us;30 km NW of Darien;Darien;Choco;Colombia
2/05/2026 8:37;52447;-762871;104,42;4,5;mb;50;104;1998;83;us;us6000swxr;15/07/2026 10:25;earthquake;434;8614;82;46;reviewed;us;us;23 km SE of Bagadó;Bagadó;Choco;Colombia
26/04/2026 3:10;6728;-72967;168,89;4,2;mb;36;97;2305;82;us;us6000svcx;11/07/2026 14:58;earthquake;1065;9263;91;34;reviewed;us;us;3 km SSE of Cepitá;Cepitá;Santander;Colombia
18/04/2026 9:05;71007;-753286;66,03;4,3;mb;46;93;2455;62;us;us7000sghg;2/07/2026 20:39;earthquake;895;9174;9;35;reviewed;us;us;13 km NNW of Campamento;Campamento;Antioquia;Colombia
18/04/2026 5:24;6798;-730411;166,03;4,6;mb;48;83;2321;84;us;us6000sr3g;2/07/2026 20:38;earthquake;113;10259;29;362;reviewed;us;us;8 km WNW of Cepitá;Cepitá;Santander;Colombia
16/04/2026 20:37;67502;-730368;162,89;4,1;mb;32;146;2284;66;us;us6000ssl9;2/07/2026 20:38;earthquake;1128;12889;12;19;reviewed;us;us;6 km NNW of Aratoca;Aratoca;Santander;Colombia
12/04/2026 20:38;60936;-720778;22,27;4,4;mb;52;69;2555;6;us;us6000spk4;24/06/2026 11:34;earthquake;55;6166;81;44;reviewed;us;us;18 km E of Sácama;Sácama;Casanare;Colombia
12/04/2026 16:00;61979;-724159;10;4,6;mb;48;76;2324;47;us;us6000spjl;24/06/2026 11:34;earthquake;64;1833;6;82;reviewed;us;us;6 km E of Chita;Chita;Boyaca;Colombia
12/04/2026 6:50;59384;-786809;10;4,8;mww;65;116;3406;9;us;us6000sph9;24/06/2026 11:34;earthquake;756;1884;73;18;reviewed;us;us;144 km WSW of Bahía Solano;Bahía Solano;Choco;Colombia
7/04/2026 1:51;68337;-730995;164,63;4,1;mb;29;143;232;8;us;us6000sqs8;20/06/2026 12:05;earthquake;947;12438;135;15;reviewed;us;us;11 km N of Jordán;Jordán;Santander;Colombia
30/03/2026 22:11;67458;-729227;170,97;4,1;mb;16;149;2345;86;us;us6000snxj;10/06/2026 10:14;earthquake;1124;14423;213;6;reviewed;us;us;5 km E of Cepitá;Cepitá;Santander;Colombia
22/03/2026 10:15;54203;-76285;104,87;4,2;mb;14;112;2038;33;us;us7000s9eh;4/06/2026 13:38;earthquake;868;13076;175;9;reviewed;us;us;14 km E of Bagadó;Bagadó;Choco;Colombia
22/03/2026 4:11;75819;-732099;155,32;4,2;mb;37;68;2935;65;us;us7000s9e8;4/06/2026 13:38;earthquake;1077;9609;101;27;reviewed;us;us;12 km N of El Playón;El Playón;Santander;Colombia
19/03/2026 18:41;67497;-73041;170,55;4,5;mb;41;107;2281;89;us;us6000shlm;4/06/2026 13:37;earthquake;893;9913;55;95;reviewed;us;us;6 km ENE of Jordán;Jordán;Santander;Colombia
17/03/2026 10:52;67887;-731743;170,39;4,2;mb;28;200;2243;69;us;us7000s7vt;26/05/2026 14:17;earthquake;1463;9083;121;19;reviewed;us;us;10 km NW of Jordán;Jordán;Santander;Colombia
9/03/2026 17:11;46844;-760839;114,53;4,6;mb;43;109;1764;53;us;us7000s39a;22/05/2026 16:58;earthquake;907;7991;48;131;reviewed;us;us;5 km SE of Argelia;Argelia;Valle del Cauca;Colombia
1/03/2026 5:12;76416;-726871;190,29;4,9;mww;67;83;2377;87;us;us7000s17z;15/05/2026 17:02;earthquake;857;7266;71;19;reviewed;us;us;5 km NW of Bochalema;Bochalema;Norte de Santander;Colombia
14/02/2026 6:21;67101;-729411;169,36;4,3;mb;54;170;2306;73;us;us6000s97b;6/05/2026 12:53;earthquake;1362;13722;59;82;reviewed;us;us;6 km SE of Cepitá;Cepitá;Santander;Colombia
13/02/2026 6:40;48655;-764465;103,96;4,9;mb;78;110;2118;77;us;us6000s8qy;6/05/2026 12:53;earthquake;899;7804;43;165;reviewed;us;us;20 km ESE of Nóvita;Nóvita;Choco;Colombia
11/02/2026 0:59;67536;-730715;162,63;4,8;mb;70;37;2267;94;us;us6000s7rz;1/05/2026 9:35;earthquake;76;8148;26;465;reviewed;us;us;3 km NE of Jordán;Jordán;Santander;Colombia
7/02/2026 15:46;44858;-76331;129,69;4,1;mb;19;98;2035;64;us;us6000sahj;1/05/2026 9:35;earthquake;952;11869;158;11;reviewed;us;us;10 km WSW of El Dovio;El Dovio;Valle del Cauca;Colombia
24/01/2026 11:01;67755;-729296;160,32;4,2;mb;15;168;2365;66;us;us6000s7h1;21/04/2026 11:27;earthquake;1787;21204;187;8;reviewed;us;us;5 km ENE of Cepitá;Cepitá;Santander;Colombia
16/01/2026 2:05;67451;-730141;177,2;4,9;mb;60;95;2292;62;us;us7000rq18;18/04/2026 9:46;earthquake;858;7009;24;564;reviewed;us;us;4 km WSW of Cepitá;Cepitá;Santander;Colombia
9/01/2026 1:39;63198;-735376;129,29;4;mb;25;128;166;69;us;us6000s502;10/04/2026 10:20;earthquake;1198;10393;119;19;reviewed;us;us;7 km WNW of Contratación;Contratación;Santander;Colombia
5/01/2026 0:35;67122;-730079;172,44;4,7;mww;115;48;2269;66;us;us7000rmi6;7/04/2026 17:11;earthquake;825;6216;11;8;reviewed;us;us;2 km NNE of Aratoca;Aratoca;Santander;Colombia
3/01/2026 7:50;66345;-728528;166,28;4,4;mb;51;175;2301;68;us;us7000rm9f;7/04/2026 17:11;earthquake;1506;1632;54;100;reviewed;us;us;6 km SW of Molagavita;Molagavita;Santander;Colombia
24/12/2025 21:38;66699;-729808;173,44;4,3;mb;59;65;2251;69;us;us7000rkng;1/04/2026 17:48;earthquake;92;8324;8;44;reviewed;us;us;4 km ESE of Aratoca;Aratoca;Santander;Colombia
21/12/2025 9:05;30699;-751055;10;4,4;mb;43;73;1929;7;us;us7000rpwp;19/03/2026 8:56;earthquake;856;1931;101;28;reviewed;us;us;3 km E of Tello;Tello;Huila;Colombia
10/12/2025 3:27;67742;-730156;164,12;5,5;mww;107;32;2315;78;us;us6000rtuk;10/03/2026 17:18;earthquake;731;3658;52;35;reviewed;us;us;5 km WNW of Cepitá;Cepitá;Santander;Colombia
30/11/2025 23:05;59851;-77569;10;4,3;mb;21;126;3426;13;us;us6000rvpv;25/02/2026 11:18;earthquake;878;1939;126;18;reviewed;us;us;32 km SW of Bahía Solano;Bahía Solano;Choco;Colombia
28/11/2025 23:32;67524;-729558;162,72;4,3;mb;36;121;2331;84;us;us6000rvgw;25/02/2026 11:18;earthquake;904;7851;89;36;reviewed;us;us;2 km E of Cepitá;Cepitá;Santander;Colombia
21/11/2025 23:07;676;-729658;165,88;4,1;mb;13;167;2332;109;us;us6000rtxg;20/02/2026 11:07;earthquake;1358;17407;233;5;reviewed;us;us;1 km ENE of Cepitá;Cepitá;Santander;Colombia
19/11/2025 21:38;76113;-73956;102,37;4,3;mb;37;88;2772;64;us;us6000rtez;20/02/2026 11:07;earthquake;813;10137;104;26;reviewed;us;us;26 km N of Cantagallo;Cantagallo;Bolivar;Colombia
14/11/2025 5:30;67329;-730275;175,46;4,1;mb;31;165;2275;82;us;us6000rs6i;10/02/2026 10:55;earthquake;1211;5452;117;20;reviewed;us;us;4 km NNW of Aratoca;Aratoca;Santander;Colombia
13/11/2025 2:47;68181;-730894;160,46;4,1;mb;14;162;2312;37;us;us7000rf2l;10/02/2026 10:55;earthquake;1339;183;262;4;reviewed;us;us;9 km N of Jordán;Jordán;Santander;Colombia
2/11/2025 5:53;67319;-729212;156,47;4,1;mb;79;145;2335;66;us;us6000rpk7;27/01/2026 12:59;earthquake;1215;7684;64;66;reviewed;us;us;6 km ESE of Cepitá;Cepitá;Santander;Colombia
1/11/2025 14:52;38376;-765812;136,42;4,3;mb;20;95;2466;74;us;us6000rpet;27/01/2026 12:59;earthquake;846;387;202;7;reviewed;us;us;6 km WNW of Restrepo;Restrepo;Valle del Cauca;Colombia
24/10/2025 16:30;113798;-718215;96,56;4,7;mb;57;104;2742;49;us;us6000rjb5;15/01/2026 17:46;earthquake;1101;8154;37;217;reviewed;us;us;45 km E of Maicao;Maicao;La Guajira;Colombia
15/10/2025 23:11;67376;-730446;166,85;4,3;mb;37;93;2269;64;us;us6000rhfn;9/01/2026 10:38;earthquake;797;10378;51;108;reviewed;us;us;5 km NNW of Aratoca;Aratoca;Santander;Colombia
4/10/2025 22:38;67319;-729942;168,41;4,3;mb;43;86;2293;7;us;us6000rj7x;19/12/2025 17:50;earthquake;969;7438;75;51;reviewed;us;us;3 km SW of Cepitá;Cepitá;Santander;Colombia
26/09/2025 14:43;67096;-729637;169,66;4,4;mb;40;125;2292;56;us;us6000rhvw;11/12/2025 16:40;earthquake;1175;8718;95;35;reviewed;us;us;5 km SSE of Cepitá;Cepitá;Santander;Colombia
25/09/2025 19:21;67494;-729982;166,64;4,5;mb;56;80;2305;7;us;us6000rcz9;11/12/2025 16:40;earthquake;882;8457;48;128;reviewed;us;us;2 km WSW of Cepitá;Cepitá;Santander;Colombia
21/09/2025 15:17;65236;-762637;10;4,9;mb;64;86;2553;11;us;us7000qxqs;6/12/2025 11:00;earthquake;721;1883;31;319;reviewed;us;us;25 km WSW of Abriaquí;Abriaquí;Antioquia;Colombia
14/09/2025 5:10;69235;-731814;151,56;4,1;mb;54;156;2356;6;us;us6000rfea;2/12/2025 22:58;earthquake;1272;15614;77;46;reviewed;us;us;11 km ENE of Betulia;Betulia;Santander;Colombia
14/09/2025 2:12;68248;-761391;10;5,4;mww;96;96;2672;76;us;us7000qw4k;2/12/2025 22:58;earthquake;652;1797;46;45;reviewed;us;us;5 km N of Frontino;Frontino;Antioquia;Colombia
30/08/2025 16:50;6885;-731159;147,32;4,5;mb;38;127;987;66;us;us7000qsn0;19/11/2025 16:59;earthquake;84;9579;9;36;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
27/08/2025 20:23;56861;-778684;10;4,2;mb;17;124;238;13;us;us6000rcab;19/11/2025 16:59;earthquake;656;1789;136;15;reviewed;us;us;66 km W of Nuquí;Nuquí;Choco;Colombia
27/08/2025 4:31;27226;-767369;10;4,4;mb;47;155;2253;55;us;us7000qr9r;19/11/2025 16:59;earthquake;829;1956;93;33;reviewed;us;us;12 km WSW of Morales;Morales;Cauca;Colombia
25/08/2025 17:44;55626;-721709;10;4,3;mb;24;60;2257;35;us;us7000qxc0;12/11/2025 11:25;earthquake;636;1926;142;14;reviewed;us;us;8 km SSE of Nunchía;Nunchía;Casanare;Colombia
18/08/2025 23:26;72465;-733228;127,64;4,1;mb;19;84;2584;86;us;us7000qvpt;4/11/2025 11:44;earthquake;631;12337;184;8;reviewed;us;us;18 km NW of Lebrija;Lebrija;Santander;Colombia
10/08/2025 19:16;43578;-761928;150,11;4,7;mww;74;106;1927;87;us;us6000qzq9;25/10/2025 8:40;earthquake;824;6887;11;8;reviewed;us;us;2 km NNW of Bolívar;Bolívar;Valle del Cauca;Colombia
7/08/2025 19:31;25724;-797378;10;4,9;mww;47;139;1552;92;us;us6000qyzv;25/10/2025 8:40;earthquake;701;169;69;20;reviewed;us;us;133 km WNW of Salahonda;Salahonda;Nariño;Colombia
22/07/2025 22:57;69544;-731265;147,83;4,2;mb;30;115;2409;67;us;us6000qym2;11/10/2025 15:57;earthquake;786;11659;12;19;reviewed;us;us;9 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
21/07/2025 1:16;69177;-731993;159,86;4,1;mb;17;80;2342;73;us;us6000qy9t;3/10/2025 13:41;earthquake;791;9042;186;8;reviewed;us;us;9 km ENE of Betulia;Betulia;Santander;Colombia
13/07/2025 5:38;69431;-731526;151,09;4,3;mb;91;70;2386;81;us;us7000qce6;28/11/2025 16:04;earthquake;671;10212;58;84;reviewed;us;us;12 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
10/07/2025 4:27;52089;-736458;146,8;4,4;mb;37;155;764;75;us;us6000qu6u;20/09/2025 17:27;earthquake;912;7733;112;23;reviewed;us;us;5 km W of Villapinzón;Villapinzón;Cundinamarca;Colombia
7/07/2025 18:08;44911;-732066;10;4,4;mb;23;76;1165;33;us;us7000qdgb;12/09/2025 11:23;earthquake;61;1901;134;16;reviewed;us;us;12 km N of Paratebueno;Paratebueno;Cundinamarca;Colombia
6/07/2025 8:29;69246;-730776;154,79;4,4;mb;46;89;2408;108;us;us7000qb07;12/09/2025 11:23;earthquake;4;9356;38;198;reviewed;us;us;7 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
23/06/2025 6:04;7484;-771241;45,11;4,4;mb;49;95;1556;69;us;us6000qlxq;2/09/2025 16:23;earthquake;688;821;103;27;reviewed;us;us;4 km N of Riosucio;Riosucio;Choco;Colombia
23/06/2025 4:18;45768;-732685;10;4,5;mb;12;112;1082;1;us;us7000qapj;2/09/2025 16:23;earthquake;819;1344;204;7;reviewed;us;us;11 km NE of Medina;Medina;Cundinamarca;Colombia
22/06/2025 19:10;25853;-797833;10;4,3;mb;41;161;1589;64;us;us6000qlvd;2/09/2025 16:23;earthquake;759;1736;104;26;reviewed;us;us;138 km WNW of Salahonda;Salahonda;Nariño;Colombia
20/06/2025 14:58;24911;-762254;35,05;4,4;mb;51;72;2355;68;us;us6000qli3;2/09/2025 16:23;earthquake;78;6209;89;37;reviewed;us;us;18 km WSW of Inzá;Inzá;Cauca;Colombia
9/06/2025 7:03;44519;-731153;10;4,5;mb;66;75;1264;71;us;us7000q8gi;20/08/2025 11:09;earthquake;716;1897;73;54;reviewed;us;us;13 km NE of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 18:42;4573;-733233;10;4,2;mb;8;114;103;116;us;us7000q887;20/08/2025 11:09;earthquake;852;1983;215;6;reviewed;us;us;7 km NNE of Medina;Medina;Cundinamarca;Colombia
8/06/2025 17:43;45116;-730916;10;4,8;mb;53;106;1269;86;us;us6000qj2c;20/08/2025 11:08;earthquake;454;1846;44;158;reviewed;us;us;15 km WSW of Barranca de Upía;Barranca de Upía;Cundinamarca;Colombia
8/06/2025 14:14;45276;-731571;10;4,3;mb;36;77;1202;61;us;us7000q87x;20/08/2025 11:09;earthquake;765;1911;111;23;reviewed;us;us;17 km NNE of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 12:45;43699;-732403;10;4,5;mb;59;62;1176;7;us;us6000qizg;20/08/2025 11:08;earthquake;765;1898;87;39;reviewed;us;us;2 km WSW of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 12:26;44094;-732733;10;4,2;mb;18;115;113;98;us;us7000q87v;20/08/2025 11:09;earthquake;961;1908;147;13;reviewed;us;us;7 km WNW of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 11:30;44323;-73328;10;4,9;mb;102;69;1071;71;us;us6000qiys;20/08/2025 11:08;earthquake;859;1868;25;485;reviewed;us;us;8 km SSE of Medina;Medina;Cundinamarca;Colombia
8/06/2025 11:24;4351;-73197;10;4,2;mb;13;116;1223;78;us;us7000q87t;20/08/2025 11:09;earthquake;1089;1946;263;7;reviewed;us;us;3 km SE of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 9:00;44747;-732145;10;4,2;mb;15;68;1163;96;us;us7000q87n;20/08/2025 11:09;earthquake;729;1471;264;6;reviewed;us;us;10 km N of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 8:44;45212;-730907;10;4,4;mb;13;185;1268;85;us;us7000q87l;20/08/2025 11:09;earthquake;942;1994;31;5;reviewed;us;us;14 km WSW of Barranca de Upía;Barranca de Upía;Cundinamarca;Colombia
8/06/2025 8:37;43802;-731981;10;4,7;mb;65;63;1211;115;us;us6000qiy2;20/08/2025 11:08;earthquake;819;579;72;59;reviewed;us;us;1 km ENE of Paratebueno;Paratebueno;Cundinamarca;Colombia
8/06/2025 8:08;44852;-731248;9;6,3;mww;163;21;1245;89;us;us6000qixr;21/08/2026 13:44;earthquake;745;1738;32;96;reviewed;us;us;15 km NE of Paratebueno;Paratebueno;Cundinamarca;Colombia
6/06/2025 13:48;69045;-730855;155,58;4,1;mb;94;90;2387;78;us;us6000qlh3;20/08/2025 11:09;earthquake;714;7969;6;81;reviewed;us;us;10 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
30/05/2025 3:17;69583;-731465;149,93;4,1;mb;31;156;2403;86;us;us6000qk3r;16/08/2025 16:54;earthquake;976;11607;114;21;reviewed;us;us;11 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
22/05/2025 23:56;33141;-77507;35;4,8;mwr;53;101;2413;92;us;us7000q10j;13/08/2025 10:14;earthquake;548;1924;83;14;reviewed;us;us;62 km NNE of Timbiquí;Timbiquí;Cauca;Colombia
18/05/2025 1:17;40695;-754801;10;4,3;mb;35;100;1389;124;us;us7000pzz7;25/07/2025 12:06;earthquake;834;1883;98;29;reviewed;us;us;7 km W of Playarrica;Playarrica;Tolima;Colombia
17/05/2025 4:41;68592;-731237;147,14;4;mb;55;117;961;58;us;us6000qgwk;25/07/2025 12:06;earthquake;842;5662;8;42;reviewed;us;us;14 km NNW of Jordán;Jordán;Santander;Colombia
11/05/2025 5:41;7327;-737849;91,76;4,6;mb;229;72;1587;96;us;us7000pymq;24/07/2025 16:30;earthquake;585;7176;27;415;reviewed;us;us;12 km E of Puerto Wilches;Puerto Wilches;Santander;Colombia
7/05/2025 9:41;69246;-730749;152,49;4;mb;37;160;2409;71;us;us7000q0uw;24/07/2025 16:30;earthquake;966;7378;1;27;reviewed;us;us;7 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
4/05/2025 12:52;73789;-771646;41,44;4,5;mb;52;96;1667;85;us;us7000px4d;12/07/2025 11:30;earthquake;683;8024;86;39;reviewed;us;us;8 km SW of Riosucio;Riosucio;Choco;Colombia
23/04/2025 21:53;45494;-772849;35;4,3;mb;23;121;2968;104;us;us7000pumw;11/07/2025 10:46;earthquake;817;1943;106;25;reviewed;us;us;33 km NNE of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
23/04/2025 17:44;45795;-776254;38,26;4,8;mb;146;62;3304;6;us;us7000pum1;11/07/2025 10:46;earthquake;722;5762;47;142;reviewed;us;us;45 km NW of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
18/04/2025 5:31;67231;-731046;171,9;4,8;mww;178;46;2224;6;us;us6000q6zz;26/06/2025 19:34;earthquake;826;5434;78;16;reviewed;us;us;1 km SW of Jordán;Jordán;Santander;Colombia
18/04/2025 3:48;68098;-730927;157,84;4,7;mww;80;82;2303;9;us;us6000q6zq;26/06/2025 19:34;earthquake;756;6797;93;11;reviewed;us;us;8 km N of Jordán;Jordán;Santander;Colombia
9/04/2025 7:41;44562;-756179;164,81;4,2;mb;13;121;4301;28;us;us6000q4wr;14/06/2025 13:26;earthquake;1113;1064;305;3;reviewed;us;us;8 km SSE of Calarcá;Calarcá;Quindio;Colombia
6/04/2025 1:38;71159;-730956;154,71;4,2;mb;33;233;3005;85;us;us6000q6rh;9/06/2025 8:38;earthquake;115;10894;83;40;reviewed;us;us;2 km ESE of Bucaramanga;Bucaramanga;Santander;Colombia
31/03/2025 21:04;47022;-760962;99,65;4,5;mb;89;99;4136;76;us;us7000pp5r;6/06/2025 16:12;earthquake;865;7939;61;79;reviewed;us;us;3 km SE of Argelia;Argelia;Valle del Cauca;Colombia
26/03/2025 12:15;66999;-729498;167;4,3;mb;74;39;813;75;us;us7000pmup;6/06/2025 16:12;earthquake;82;4774;52;107;reviewed;us;us;6 km SSE of Cepitá;Cepitá;Santander;Colombia
25/03/2025 17:08;25566;-78869;10;4,5;mb;36;136;2124;94;us;us6000q3rc;29/05/2025 12:36;earthquake;569;1898;136;16;reviewed;us;us;46 km W of Mosquera;Mosquera;Cundinamarca;Colombia
24/03/2025 16:43;67029;-730438;163,33;4,4;mb;42;39;806;73;us;us6000q3pn;29/05/2025 12:36;earthquake;821;7278;1;29;reviewed;us;us;2 km WNW of Aratoca;Aratoca;Santander;Colombia
15/03/2025 4:19;66997;-731497;160,68;4,5;mb;57;113;805;87;us;us6000pz0i;17/05/2025 14:19;earthquake;1083;7185;34;253;reviewed;us;us;4 km NE of Villanueva;Villanueva;Santander;Colombia
10/03/2025 2:57;45564;-766012;122,31;4,5;mb;54;61;1943;58;us;us6000pxx4;16/05/2025 12:30;earthquake;76;86;79;47;reviewed;us;us;11 km SSE of Sipí;Sipí;Choco;Colombia
5/03/2025 19:31;68782;-731015;151,02;4,2;mb;11;96;979;81;us;us6000px4q;16/05/2025 12:30;earthquake;501;5771;305;3;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
1/03/2025 4:38;2871;-794812;10;5;mww;71;138;2729;91;us;us6000pw9c;20/05/2025 21:06;earthquake;791;1879;73;18;reviewed;us;us;121 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
20/02/2025 4:47;99369;-743462;42,37;4,2;mb;23;65;822;76;us;us7000pex2;6/05/2025 16:39;earthquake;568;703;236;5;reviewed;us;us;15 km NNE of Nueva Granada;Nueva Granada;Magdalena;Colombia
17/02/2025 10:48;67251;-731606;161,19;4,6;mb;79;82;831;66;us;us7000pe90;2/05/2025 11:26;earthquake;1271;9985;38;206;reviewed;us;us;6 km NNE of Villanueva;Villanueva;Santander;Colombia
12/02/2025 12:26;42294;-786675;10;4,8;mww;114;70;2923;67;us;us7000pd4n;2/05/2025 11:26;earthquake;674;1866;54;33;reviewed;us;us;144 km W of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
6/02/2025 16:03;67282;-730557;156,31;4,5;mb;43;61;831;51;us;us7000pbxz;26/04/2025 9:47;earthquake;774;7553;77;51;reviewed;us;us;4 km E of Jordán;Jordán;Santander;Colombia
30/01/2025 0:03;66984;-730999;160,53;4,6;mb;150;45;801;68;us;us7000p9zc;15/04/2025 15:55;earthquake;805;5049;38;210;reviewed;us;us;3 km S of Jordán;Jordán;Santander;Colombia
26/01/2025 10:32;66868;-731248;162,15;4,5;mb;43;81;79;45;us;us6000pmg0;8/04/2025 17:01;earthquake;834;7348;46;136;reviewed;us;us;5 km ENE of Villanueva;Villanueva;Santander;Colombia
19/01/2025 1:28;75187;-747977;75,46;4,5;mb;44;101;1506;72;us;us6000pl25;29/03/2025 17:12;earthquake;635;7873;83;42;reviewed;us;us;8 km ENE of Zaragoza;Zaragoza;Antioquia;Colombia
10/01/2025 3:14;59461;-774683;18;5,6;mww;81;91;1944;65;us;us6000pj4s;20/03/2025 15:54;earthquake;709;1851;52;36;reviewed;us;us;31 km SSW of Bahía Solano;Bahía Solano;Choco;Colombia
